DATE,DTB3
2/11/2006,4.94
3/11/2006,4.96
6/11/2006,4.96
7/11/2006,4.95
8/11/2006,4.97
9/11/2006,4.96
10/11/2006,4.97
13/11/2006,4.96
14/11/2006,4.96
15/11/2006,4.96
16/11/2006,4.96
17/11/2006,4.96
20/11/2006,4.95
21/11/2006,4.94
22/11/2006,4.92
24/11/2006,4.91
27/11/2006,4.92
28/11/2006,4.91
29/11/2006,4.91
30/11/2006,4.9
1/12/2006,4.9
4/12/2006,4.88
5/12/2006,4.86
6/12/2006,4.86
7/12/2006,4.85
8/12/2006,4.84
11/12/2006,4.81
12/12/2006,4.81
13/12/2006,4.82
14/12/2006,4.83
15/12/2006,4.79
18/12/2006,4.84
19/12/2006,4.84
20/12/2006,4.84
21/12/2006,4.84
22/12/2006,4.86
26/12/2006,4.87
27/12/2006,4.85
28/12/2006,4.87
29/12/2006,4.89
2/1/2007,4.94
3/1/2007,4.92
4/1/2007,4.91
5/1/2007,4.92
8/1/2007,4.95
9/1/2007,4.95
10/1/2007,4.96
11/1/2007,4.98
12/1/2007,4.96
16/1/2007,4.98
17/1/2007,4.99
18/1/2007,4.99
19/1/2007,5.01
22/1/2007,5
23/1/2007,5.01
24/1/2007,5
25/1/2007,5.01
26/1/2007,5
29/1/2007,5.01
30/1/2007,5
31/1/2007,4.99
1/2/2007,5
2/2/2007,5.01
5/2/2007,5.02
6/2/2007,5.01
7/2/2007,5.02
8/2/2007,5.03
9/2/2007,5.02
12/2/2007,5.04
13/2/2007,5.03
14/2/2007,5.02
15/2/2007,5.03
16/2/2007,5.04
20/2/2007,5.05
21/2/2007,5.04
22/2/2007,5.05
23/2/2007,5.05
26/2/2007,5.05
27/2/2007,4.99
28/2/2007,5.01
1/3/2007,5
2/3/2007,4.98
5/3/2007,4.97
6/3/2007,4.99
7/3/2007,4.97
8/3/2007,4.95
9/3/2007,4.96
12/3/2007,4.96
13/3/2007,4.94
14/3/2007,4.92
15/3/2007,4.91
16/3/2007,4.9
19/3/2007,4.93
20/3/2007,4.92
21/3/2007,4.91
22/3/2007,4.92
23/3/2007,4.94
26/3/2007,4.93
27/3/2007,4.93
28/3/2007,4.92
29/3/2007,4.91
30/3/2007,4.9
2/4/2007,4.91
3/4/2007,4.91
4/4/2007,4.92
5/4/2007,4.9
6/4/2007,4.91
9/4/2007,4.89
10/4/2007,4.89
11/4/2007,4.9
12/4/2007,4.89
13/4/2007,4.88
16/4/2007,4.88
17/4/2007,4.87
18/4/2007,4.86
19/4/2007,4.85
20/4/2007,4.85
23/4/2007,4.85
24/4/2007,4.84
25/4/2007,4.83
26/4/2007,4.82
27/4/2007,4.81
30/4/2007,4.79
1/5/2007,4.76
2/5/2007,4.77
3/5/2007,4.76
4/5/2007,4.76
7/5/2007,4.77
8/5/2007,4.76
9/5/2007,4.74
10/5/2007,4.73
11/5/2007,4.73
14/5/2007,4.73
15/5/2007,4.7
16/5/2007,4.62
17/5/2007,4.68
18/5/2007,4.7
21/5/2007,4.76
22/5/2007,4.79
23/5/2007,4.77
24/5/2007,4.77
25/5/2007,4.75
29/5/2007,4.76
30/5/2007,4.71
31/5/2007,4.6
1/6/2007,4.66
4/6/2007,4.68
5/6/2007,4.7
6/6/2007,4.67
7/6/2007,4.67
8/6/2007,4.64
11/6/2007,4.6
12/6/2007,4.59
13/6/2007,4.53
14/6/2007,4.52
15/6/2007,4.43
18/6/2007,4.51
19/6/2007,4.52
20/6/2007,4.61
21/6/2007,4.57
22/6/2007,4.59
25/6/2007,4.69
26/6/2007,4.69
27/6/2007,4.64
28/6/2007,4.64
29/6/2007,4.68
2/7/2007,4.81
3/7/2007,4.81
5/7/2007,4.81
6/7/2007,4.81
9/7/2007,4.83
10/7/2007,4.81
11/7/2007,4.81
12/7/2007,4.83
13/7/2007,4.83
16/7/2007,4.84
17/7/2007,4.82
18/7/2007,4.82
19/7/2007,4.84
20/7/2007,4.83
23/7/2007,4.88
24/7/2007,4.88
25/7/2007,4.85
26/7/2007,4.78
27/7/2007,4.72
30/7/2007,4.82
31/7/2007,4.82
1/8/2007,4.75
2/8/2007,4.75
3/8/2007,4.72
6/8/2007,4.74
7/8/2007,4.8
8/8/2007,4.81
9/8/2007,4.67
10/8/2007,4.44
13/8/2007,4.61
14/8/2007,4.51
15/8/2007,4.1
16/8/2007,3.69
17/8/2007,3.65
20/8/2007,3.08
21/8/2007,3.51
22/8/2007,3.58
23/8/2007,3.79
24/8/2007,4.13
27/8/2007,4.5
28/8/2007,4.28
29/8/2007,3.88
30/8/2007,3.74
31/8/2007,3.91
4/9/2007,4.35
5/9/2007,4.24
6/9/2007,4.18
7/9/2007,3.96
10/9/2007,3.86
11/9/2007,4
12/9/2007,3.93
13/9/2007,3.97
14/9/2007,3.9
17/9/2007,4.05
18/9/2007,3.91
19/9/2007,3.83
20/9/2007,3.69
21/9/2007,3.64
24/9/2007,3.76
25/9/2007,3.7
26/9/2007,3.64
27/9/2007,3.62
28/9/2007,3.72
1/10/2007,3.83
2/10/2007,3.86
3/10/2007,3.86
4/10/2007,3.85
5/10/2007,3.89
9/10/2007,3.96
10/10/2007,3.95
11/10/2007,4.01
12/10/2007,4.09
15/10/2007,4.19
16/10/2007,4.14
17/10/2007,3.91
18/10/2007,3.66
19/10/2007,3.75
22/10/2007,3.9
23/10/2007,3.88
24/10/2007,3.75
25/10/2007,3.84
26/10/2007,3.86
29/10/2007,3.91
30/10/2007,3.86
31/10/2007,3.84
1/11/2007,3.71
2/11/2007,3.52
5/11/2007,3.62
6/11/2007,3.66
7/11/2007,3.4
8/11/2007,3.3
9/11/2007,3.19
13/11/2007,3.41
14/11/2007,3.33
15/11/2007,3.22
16/11/2007,3.32
19/11/2007,3.32
20/11/2007,3.17
21/11/2007,3.02
23/11/2007,3.15
26/11/2007,3.06
27/11/2007,3.08
28/11/2007,2.98
29/11/2007,2.92
30/11/2007,3.08
3/12/2007,2.99
4/12/2007,3
5/12/2007,3
6/12/2007,3.02
7/12/2007,3.04
10/12/2007,2.98
11/12/2007,2.87
12/12/2007,2.81
13/12/2007,2.8
14/12/2007,2.81
17/12/2007,3.01
18/12/2007,2.98
19/12/2007,2.85
20/12/2007,2.85
21/12/2007,2.92
24/12/2007,3.26
26/12/2007,3.24
27/12/2007,3.09
28/12/2007,3.1
31/12/2007,3.29
2/1/2008,3.18
3/1/2008,3.16
4/1/2008,3.12
7/1/2008,3.19
8/1/2008,3.17
9/1/2008,3.14
10/1/2008,3.16
11/1/2008,3.02
14/1/2008,3.11
15/1/2008,3.09
16/1/2008,3.06
17/1/2008,3
18/1/2008,2.79
22/1/2008,2.3
23/1/2008,2.16
24/1/2008,2.32
25/1/2008,2.25
28/1/2008,2.29
29/1/2008,2.23
30/1/2008,2.16
31/1/2008,1.92
1/2/2008,2.06
4/2/2008,2.22
5/2/2008,2.14
6/2/2008,2.05
7/2/2008,2.12
8/2/2008,2.18
11/2/2008,2.25
12/2/2008,2.25
13/2/2008,2.22
14/2/2008,2.26
15/2/2008,2.16
19/2/2008,2.23
20/2/2008,2.2
21/2/2008,2.15
22/2/2008,2.15
25/2/2008,2.15
26/2/2008,2.09
27/2/2008,1.94
28/2/2008,1.86
29/2/2008,1.81
3/3/2008,1.67
4/3/2008,1.63
5/3/2008,1.5
6/3/2008,1.37
7/3/2008,1.42
10/3/2008,1.33
11/3/2008,1.45
12/3/2008,1.45
13/3/2008,1.33
14/3/2008,1.16
17/3/2008,1.09
18/3/2008,0.91
19/3/2008,0.6
20/3/2008,0.62
24/3/2008,1.23
25/3/2008,1.27
26/3/2008,1.27
27/3/2008,1.28
28/3/2008,1.31
31/3/2008,1.36
1/4/2008,1.38
2/4/2008,1.39
3/4/2008,1.38
4/4/2008,1.33
7/4/2008,1.43
8/4/2008,1.39
9/4/2008,1.29
10/4/2008,1.25
11/4/2008,1.17
14/4/2008,1.07
15/4/2008,1.09
16/4/2008,1.11
17/4/2008,1.21
18/4/2008,1.32
21/4/2008,1.33
22/4/2008,1.26
23/4/2008,1.24
24/4/2008,1.24
25/4/2008,1.31
28/4/2008,1.42
29/4/2008,1.44
30/4/2008,1.41
1/5/2008,1.42
2/5/2008,1.47
5/5/2008,1.51
6/5/2008,1.6
7/5/2008,1.64
8/5/2008,1.63
9/5/2008,1.66
12/5/2008,1.74
13/5/2008,1.8
14/5/2008,1.79
15/5/2008,1.8
16/5/2008,1.81
19/5/2008,1.79
20/5/2008,1.83
21/5/2008,1.83
22/5/2008,1.83
23/5/2008,1.82
27/5/2008,1.86
28/5/2008,1.86
29/5/2008,1.87
30/5/2008,1.85
2/6/2008,1.82
3/6/2008,1.82
4/6/2008,1.81
5/6/2008,1.82
6/6/2008,1.81
9/6/2008,1.86
10/6/2008,1.98
11/6/2008,1.92
12/6/2008,1.96
13/6/2008,1.95
16/6/2008,2.04
17/6/2008,1.96
18/6/2008,1.89
19/6/2008,1.87
20/6/2008,1.83
23/6/2008,1.85
24/6/2008,1.8
25/6/2008,1.78
26/6/2008,1.7
27/6/2008,1.64
30/6/2008,1.87
1/7/2008,1.84
2/7/2008,1.79
3/7/2008,1.81
7/7/2008,1.84
8/7/2008,1.83
9/7/2008,1.79
10/7/2008,1.64
11/7/2008,1.58
14/7/2008,1.5
15/7/2008,1.37
16/7/2008,1.35
17/7/2008,1.4
18/7/2008,1.45
21/7/2008,1.46
22/7/2008,1.52
23/7/2008,1.56
24/7/2008,1.62
25/7/2008,1.71
28/7/2008,1.7
29/7/2008,1.69
30/7/2008,1.67
31/7/2008,1.65
1/8/2008,1.63
4/8/2008,1.72
5/8/2008,1.72
6/8/2008,1.61
7/8/2008,1.63
8/8/2008,1.67
11/8/2008,1.84
12/8/2008,1.83
13/8/2008,1.82
14/8/2008,1.85
15/8/2008,1.81
18/8/2008,1.79
19/8/2008,1.77
20/8/2008,1.68
21/8/2008,1.69
22/8/2008,1.67
25/8/2008,1.71
26/8/2008,1.68
27/8/2008,1.64
28/8/2008,1.71
29/8/2008,1.69
2/9/2008,1.69
3/9/2008,1.67
4/9/2008,1.66
5/9/2008,1.65
8/9/2008,1.69
9/9/2008,1.63
10/9/2008,1.62
11/9/2008,1.58
12/9/2008,1.46
15/9/2008,1.03
16/9/2008,0.84
17/9/2008,0.03
18/9/2008,0.23
19/9/2008,0.97
22/9/2008,1.29
23/9/2008,0.81
24/9/2008,0.5
25/9/2008,0.75
26/9/2008,0.86
29/9/2008,0.96
30/9/2008,0.9
1/10/2008,0.84
2/10/2008,0.62
3/10/2008,0.5
6/10/2008,0.54
7/10/2008,0.81
8/10/2008,0.67
9/10/2008,0.58
10/10/2008,0.24
14/10/2008,0.34
15/10/2008,0.22
16/10/2008,0.45
17/10/2008,0.8
20/10/2008,1.24
21/10/2008,1.09
22/10/2008,1.03
23/10/2008,0.96
24/10/2008,0.86
27/10/2008,0.84
28/10/2008,0.76
29/10/2008,0.61
30/10/2008,0.4
31/10/2008,0.44
3/11/2008,0.49
4/11/2008,0.48
5/11/2008,0.39
6/11/2008,0.31
7/11/2008,0.3
10/11/2008,0.29
12/11/2008,0.18
13/11/2008,0.21
14/11/2008,0.14
17/11/2008,0.12
18/11/2008,0.12
19/11/2008,0.07
20/11/2008,0.03
21/11/2008,0.02
24/11/2008,0.13
25/11/2008,0.1
26/11/2008,0.05
28/11/2008,0.01
1/12/2008,0.07
2/12/2008,0.06
3/12/2008,0.02
4/12/2008,0.02
5/12/2008,0.02
8/12/2008,0.03
9/12/2008,0.03
10/12/2008,0
11/12/2008,0.01
12/12/2008,0.02
15/12/2008,0.04
16/12/2008,0.04
17/12/2008,0.05
18/12/2008,0
19/12/2008,0.02
22/12/2008,0.01
23/12/2008,0.02
24/12/2008,0
26/12/2008,0.03
29/12/2008,0.06
30/12/2008,0.1
31/12/2008,0.11
2/1/2009,0.08
5/1/2009,0.14
6/1/2009,0.14
7/1/2009,0.11
8/1/2009,0.09
9/1/2009,0.07
12/1/2009,0.12
13/1/2009,0.11
14/1/2009,0.12
15/1/2009,0.11
16/1/2009,0.12
20/1/2009,0.13
21/1/2009,0.11
22/1/2009,0.1
23/1/2009,0.11
26/1/2009,0.15
27/1/2009,0.13
28/1/2009,0.19
29/1/2009,0.23
30/1/2009,0.24
2/2/2009,0.27
3/2/2009,0.32
4/2/2009,0.3
5/2/2009,0.29
6/2/2009,0.28
9/2/2009,0.32
10/2/2009,0.31
11/2/2009,0.3
12/2/2009,0.29
13/2/2009,0.29
17/2/2009,0.32
18/2/2009,0.31
19/2/2009,0.3
20/2/2009,0.27
23/2/2009,0.3
24/2/2009,0.32
25/2/2009,0.3
26/2/2009,0.27
27/2/2009,0.26
2/3/2009,0.28
3/3/2009,0.27
4/3/2009,0.26
5/3/2009,0.2
6/3/2009,0.2
9/3/2009,0.23
10/3/2009,0.24
11/3/2009,0.23
12/3/2009,0.21
13/3/2009,0.19
16/3/2009,0.24
17/3/2009,0.24
18/3/2009,0.21
19/3/2009,0.2
20/3/2009,0.21
23/3/2009,0.22
24/3/2009,0.21
25/3/2009,0.19
26/3/2009,0.15
27/3/2009,0.13
30/3/2009,0.18
31/3/2009,0.21
1/4/2009,0.22
2/4/2009,0.22
3/4/2009,0.21
6/4/2009,0.2
7/4/2009,0.2
8/4/2009,0.18
9/4/2009,0.18
13/4/2009,0.18
14/4/2009,0.17
15/4/2009,0.15
16/4/2009,0.13
17/4/2009,0.14
20/4/2009,0.14
21/4/2009,0.15
22/4/2009,0.14
23/4/2009,0.1
24/4/2009,0.1
27/4/2009,0.13
28/4/2009,0.13
29/4/2009,0.11
30/4/2009,0.14
1/5/2009,0.15
4/5/2009,0.19
5/5/2009,0.19
6/5/2009,0.19
7/5/2009,0.18
8/5/2009,0.18
11/5/2009,0.19
12/5/2009,0.19
13/5/2009,0.17
14/5/2009,0.16
15/5/2009,0.17
18/5/2009,0.19
19/5/2009,0.18
20/5/2009,0.18
21/5/2009,0.19
22/5/2009,0.18
26/5/2009,0.18
27/5/2009,0.17
28/5/2009,0.15
29/5/2009,0.14
1/6/2009,0.13
2/6/2009,0.14
3/6/2009,0.14
4/6/2009,0.14
5/6/2009,0.19
8/6/2009,0.19
9/6/2009,0.19
10/6/2009,0.18
11/6/2009,0.19
12/6/2009,0.18
15/6/2009,0.17
16/6/2009,0.17
17/6/2009,0.17
18/6/2009,0.18
19/6/2009,0.18
22/6/2009,0.2
23/6/2009,0.2
24/6/2009,0.19
25/6/2009,0.18
26/6/2009,0.19
29/6/2009,0.2
30/6/2009,0.19
1/7/2009,0.17
2/7/2009,0.17
6/7/2009,0.19
7/7/2009,0.19
8/7/2009,0.18
9/7/2009,0.19
10/7/2009,0.18
13/7/2009,0.18
14/7/2009,0.18
15/7/2009,0.18
16/7/2009,0.19
17/7/2009,0.17
20/7/2009,0.19
21/7/2009,0.19
22/7/2009,0.19
23/7/2009,0.19
24/7/2009,0.18
27/7/2009,0.19
28/7/2009,0.19
29/7/2009,0.19
30/7/2009,0.18
31/7/2009,0.18
3/8/2009,0.19
4/8/2009,0.18
5/8/2009,0.18
6/8/2009,0.17
7/8/2009,0.18
10/8/2009,0.19
11/8/2009,0.18
12/8/2009,0.17
13/8/2009,0.17
14/8/2009,0.18
17/8/2009,0.18
18/8/2009,0.18
19/8/2009,0.17
20/8/2009,0.17
21/8/2009,0.17
24/8/2009,0.17
25/8/2009,0.17
26/8/2009,0.15
27/8/2009,0.15
28/8/2009,0.15
31/8/2009,0.15
1/9/2009,0.14
2/9/2009,0.14
3/9/2009,0.15
4/9/2009,0.14
8/9/2009,0.14
9/9/2009,0.14
10/9/2009,0.14
11/9/2009,0.14
14/9/2009,0.14
15/9/2009,0.13
16/9/2009,0.1
17/9/2009,0.1
18/9/2009,0.08
21/9/2009,0.11
22/9/2009,0.11
23/9/2009,0.11
24/9/2009,0.1
25/9/2009,0.1
28/9/2009,0.11
29/9/2009,0.13
30/9/2009,0.14
1/10/2009,0.1
2/10/2009,0.1
5/10/2009,0.08
6/10/2009,0.08
7/10/2009,0.09
8/10/2009,0.06
9/10/2009,0.07
13/10/2009,0.07
14/10/2009,0.07
15/10/2009,0.07
16/10/2009,0.07
19/10/2009,0.08
20/10/2009,0.08
21/10/2009,0.07
22/10/2009,0.06
23/10/2009,0.07
26/10/2009,0.08
27/10/2009,0.08
28/10/2009,0.07
29/10/2009,0.06
30/10/2009,0.05
2/11/2009,0.06
3/11/2009,0.06
4/11/2009,0.05
5/11/2009,0.04
6/11/2009,0.06
9/11/2009,0.07
10/11/2009,0.07
12/11/2009,0.07
13/11/2009,0.06
16/11/2009,0.07
17/11/2009,0.06
18/11/2009,0.04
19/11/2009,0.02
20/11/2009,0.02
23/11/2009,0.05
24/11/2009,0.05
25/11/2009,0.05
27/11/2009,0.03
30/11/2009,0.06
1/12/2009,0.06
2/12/2009,0.05
3/12/2009,0.06
4/12/2009,0.06
7/12/2009,0.04
8/12/2009,0.03
9/12/2009,0.03
10/12/2009,0.02
11/12/2009,0.03
14/12/2009,0.04
15/12/2009,0.05
16/12/2009,0.04
17/12/2009,0.04
18/12/2009,0.05
21/12/2009,0.08
22/12/2009,0.08
23/12/2009,0.07
24/12/2009,0.05
28/12/2009,0.11
29/12/2009,0.1
30/12/2009,0.05
31/12/2009,0.06
4/1/2010,0.08
5/1/2010,0.07
6/1/2010,0.06
7/1/2010,0.05
8/1/2010,0.05
11/1/2010,0.04
12/1/2010,0.05
13/1/2010,0.06
14/1/2010,0.05
15/1/2010,0.06
19/1/2010,0.06
20/1/2010,0.05
21/1/2010,0.06
22/1/2010,0.06
25/1/2010,0.06
26/1/2010,0.07
27/1/2010,0.08
28/1/2010,0.08
29/1/2010,0.08
1/2/2010,0.1
2/2/2010,0.1
3/2/2010,0.1
4/2/2010,0.09
5/2/2010,0.1
8/2/2010,0.12
9/2/2010,0.12
10/2/2010,0.11
11/2/2010,0.11
12/2/2010,0.1
16/2/2010,0.1
17/2/2010,0.1
18/2/2010,0.1
19/2/2010,0.11
22/2/2010,0.11
23/2/2010,0.12
24/2/2010,0.12
25/2/2010,0.13
26/2/2010,0.13
1/3/2010,0.13
2/3/2010,0.14
3/3/2010,0.14
4/3/2010,0.14
5/3/2010,0.15
8/3/2010,0.16
9/3/2010,0.16
10/3/2010,0.15
11/3/2010,0.16
12/3/2010,0.15
15/3/2010,0.17
16/3/2010,0.16
17/3/2010,0.15
18/3/2010,0.16
19/3/2010,0.16
22/3/2010,0.15
23/3/2010,0.14
24/3/2010,0.14
25/3/2010,0.14
26/3/2010,0.14
29/3/2010,0.15
30/3/2010,0.16
31/3/2010,0.16
1/4/2010,0.16
2/4/2010,0.16
5/4/2010,0.18
6/4/2010,0.17
7/4/2010,0.17
8/4/2010,0.17
9/4/2010,0.16
12/4/2010,0.16
13/4/2010,0.16
14/4/2010,0.16
15/4/2010,0.16
16/4/2010,0.16
19/4/2010,0.16
20/4/2010,0.16
21/4/2010,0.15
22/4/2010,0.16
23/4/2010,0.16
26/4/2010,0.16
27/4/2010,0.16
28/4/2010,0.16
29/4/2010,0.17
30/4/2010,0.16
3/5/2010,0.17
4/5/2010,0.16
5/5/2010,0.15
6/5/2010,0.11
7/5/2010,0.13
10/5/2010,0.16
11/5/2010,0.16
12/5/2010,0.16
13/5/2010,0.16
14/5/2010,0.16
17/5/2010,0.16
18/5/2010,0.17
19/5/2010,0.17
20/5/2010,0.17
21/5/2010,0.17
24/5/2010,0.17
25/5/2010,0.17
26/5/2010,0.17
27/5/2010,0.17
28/5/2010,0.16
1/6/2010,0.16
2/6/2010,0.16
3/6/2010,0.14
4/6/2010,0.14
7/6/2010,0.12
8/6/2010,0.12
9/6/2010,0.1
10/6/2010,0.1
11/6/2010,0.08
14/6/2010,0.07
15/6/2010,0.09
16/6/2010,0.1
17/6/2010,0.09
18/6/2010,0.11
21/6/2010,0.12
22/6/2010,0.13
23/6/2010,0.13
24/6/2010,0.13
25/6/2010,0.13
28/6/2010,0.17
29/6/2010,0.15
30/6/2010,0.18
1/7/2010,0.17
2/7/2010,0.17
6/7/2010,0.17
7/7/2010,0.16
8/7/2010,0.15
9/7/2010,0.16
12/7/2010,0.16
13/7/2010,0.15
14/7/2010,0.15
15/7/2010,0.15
16/7/2010,0.15
19/7/2010,0.17
20/7/2010,0.16
21/7/2010,0.16
22/7/2010,0.16
23/7/2010,0.16
26/7/2010,0.16
27/7/2010,0.15
28/7/2010,0.15
29/7/2010,0.15
30/7/2010,0.15
2/8/2010,0.16
3/8/2010,0.16
4/8/2010,0.16
5/8/2010,0.15
6/8/2010,0.15
9/8/2010,0.15
10/8/2010,0.15
11/8/2010,0.15
12/8/2010,0.16
13/8/2010,0.15
16/8/2010,0.16
17/8/2010,0.17
18/8/2010,0.16
19/8/2010,0.16
20/8/2010,0.15
23/8/2010,0.16
24/8/2010,0.16
25/8/2010,0.16
26/8/2010,0.16
27/8/2010,0.15
30/8/2010,0.14
31/8/2010,0.14
1/9/2010,0.13
2/9/2010,0.14
3/9/2010,0.14
7/9/2010,0.14
8/9/2010,0.14
9/9/2010,0.14
10/9/2010,0.14
13/9/2010,0.15
14/9/2010,0.15
15/9/2010,0.15
16/9/2010,0.16
17/9/2010,0.16
20/9/2010,0.17
21/9/2010,0.17
22/9/2010,0.16
23/9/2010,0.16
24/9/2010,0.15
27/9/2010,0.16
28/9/2010,0.16
29/9/2010,0.16
30/9/2010,0.16
1/10/2010,0.16
4/10/2010,0.13
5/10/2010,0.12
6/10/2010,0.13
7/10/2010,0.13
8/10/2010,0.12
12/10/2010,0.13
13/10/2010,0.13
14/10/2010,0.14
15/10/2010,0.14
18/10/2010,0.15
19/10/2010,0.14
20/10/2010,0.14
21/10/2010,0.13
22/10/2010,0.13
25/10/2010,0.14
26/10/2010,0.14
27/10/2010,0.14
28/10/2010,0.13
29/10/2010,0.12
